,review_id,review_score,vader_neg,vader_neu,vader_pos,vader_compound
535,5193789095,5,0.0,0.34,0.66,0.5972
536,5193722344,5,0.101,0.505,0.394,0.7783
537,5193696438,5,0.0,0.744,0.256,0.6369
538,5193678918,5,0.0,0.499,0.501,0.9589
539,5193660143,2,0.114,0.697,0.19,0.9717
540,5193541791,3,0.155,0.845,0.0,-0.296
541,5193428319,2,0.159,0.766,0.075,-0.5423
542,5193339352,1,0.116,0.656,0.228,0.9508
543,5193304020,1,0.0,0.502,0.498,0.788
544,5193136460,5,0.0,0.0,1.0,0.5719
545,5193090579,5,0.0,0.323,0.677,0.6369
546,5192993622,5,0.062,0.558,0.381,0.9517
547,5192654067,5,0.451,0.395,0.154,-0.9106
548,5192277366,3,0.091,0.747,0.162,0.7491
549,5192114828,5,0.0,0.431,0.569,0.8502
550,5192114828,5,0.0,0.431,0.569,0.8502
551,5191540417,1,0.019,0.837,0.145,0.9341
552,5191512670,5,0.0,0.633,0.367,0.4404
553,5191343299,5,0.078,0.641,0.281,0.6908
554,5190927216,1,0.147,0.733,0.121,-0.0534
555,5190265294,5,0.075,0.767,0.158,0.9697
556,5190071033,1,0.072,0.654,0.274,0.9755
557,5189898759,5,0.0,0.192,0.808,0.6369
558,5189579625,1,0.182,0.818,0.0,-0.7177
559,5189407917,1,0.0,0.4,0.6,0.6696
560,5189397275,5,0.045,0.51,0.445,0.9336
561,5188868430,5,0.0,0.58,0.42,0.8271
562,5188808337,1,0.075,0.725,0.2,0.5707
563,5188644677,5,0.242,0.758,0.0,-0.1531
564,5188059147,5,0.0,0.45,0.55,0.9792
565,5187404142,5,0.0,0.8,0.2,0.6696
566,5187115115,4,0.23,0.391,0.379,0.2263
567,5186841912,1,0.481,0.519,0.0,-0.6776
568,5185341428,5,0.0,0.0,1.0,0.5562
569,5184933177,2,0.122,0.786,0.092,-0.0258
570,5184761781,5,0.285,0.163,0.553,0.5106
571,5184750795,5,0.0,0.0,1.0,0.1531
572,5184508543,1,0.0,1.0,0.0,0.0
573,5184306364,5,0.0,1.0,0.0,0.0
574,5183884507,5,0.064,0.552,0.383,0.886
575,5183595598,1,0.112,0.622,0.266,0.6064
576,5182977527,5,0.0,0.804,0.196,0.765
577,5182353990,2,0.115,0.842,0.043,-0.7366
578,5182257609,3,0.092,0.852,0.056,-0.128
579,5181843553,5,0.0,0.595,0.405,0.6962
580,5181784510,5,0.0,0.769,0.231,0.6369
581,5179345444,3,0.101,0.583,0.316,0.8168
582,5179086889,5,0.0,0.165,0.835,0.7249
583,5178787181,5,0.0,0.682,0.318,0.6369
584,5178712107,4,0.258,0.742,0.0,-0.4184
585,5178598892,5,0.0,0.328,0.672,0.6249
586,5178382328,5,0.0,0.684,0.316,0.787
587,5178086018,1,0.0,0.824,0.176,0.3736
588,5177364538,2,0.088,0.56,0.352,0.765
589,5176925485,1,0.093,0.796,0.111,0.2462
590,5176764192,1,0.086,0.652,0.262,0.7605
591,5176659048,5,0.15,0.075,0.774,0.8519
592,5175347746,3,0.0,0.57,0.43,0.7003
593,5175080794,5,0.034,0.621,0.345,0.8765
594,5174871610,1,0.322,0.578,0.101,-0.8316
595,5174772237,4,0.0,0.789,0.211,0.34
596,5172954966,1,0.0,1.0,0.0,0.0
597,5172246491,4,0.0,0.488,0.512,0.9269
598,5171844128,1,0.0,1.0,0.0,0.0
599,5170878744,5,0.0,0.323,0.677,0.6369
600,5170826966,2,0.104,0.864,0.032,-0.6258
601,5170738147,5,0.0,0.488,0.512,0.6369
602,5170647205,1,0.252,0.629,0.119,-0.745
603,5170591602,5,0.0,0.501,0.499,0.9425
604,5170460495,1,0.113,0.644,0.243,0.9143
605,5169239182,5,0.0,0.0,1.0,0.9136
606,5169215590,4,0.0,0.631,0.369,0.7054
607,5168987739,1,0.0,0.839,0.161,0.3182
608,5168748198,1,0.164,0.836,0.0,-0.5994
609,5168723262,5,0.076,0.768,0.156,0.6028
610,5168571259,5,0.278,0.722,0.0,-0.4019
611,5167570208,5,0.098,0.479,0.423,0.9483
612,5166794083,3,0.065,0.691,0.244,0.6597
613,5166720570,1,0.0,1.0,0.0,0.0
614,5166719859,5,0.0,0.196,0.804,0.6249
615,5166644185,2,0.219,0.553,0.228,0.1027
616,5166643970,5,0.0,0.323,0.677,0.6369
617,5165489046,2,0.139,0.861,0.0,-0.308
618,5165356798,1,0.042,0.564,0.394,0.9834
619,5164265146,1,0.191,0.685,0.124,-0.8848
620,5162407356,5,0.0,0.295,0.705,0.6988
621,5162207698,3,0.192,0.661,0.148,-0.7907
622,5161974050,5,0.0,0.573,0.427,0.6682
623,5161289980,5,0.117,0.438,0.445,0.6688
624,5161135630,5,0.0,0.803,0.197,0.4019
625,5160731447,2,0.154,0.731,0.115,-0.3266
626,5160164659,3,0.115,0.328,0.558,0.7512
627,5159924413,4,0.0,0.776,0.224,0.8381
628,5159621062,3,0.061,0.734,0.205,0.8977
629,5159406625,3,0.058,0.85,0.092,0.3114
630,5159393205,5,0.0,0.597,0.403,0.8313
631,5158915090,3,0.137,0.723,0.14,0.0319
632,5156230282,2,0.28,0.608,0.111,-0.6124
633,5155725448,5,0.0,0.559,0.441,0.7964
634,5155471036,5,0.42,0.336,0.244,-0.2732
635,5154728715,5,0.0,0.476,0.524,0.6705
636,5154726397,5,0.0,0.78,0.22,0.8625
637,5154512258,5,0.047,0.615,0.338,0.9854
638,5154006495,1,0.0,1.0,0.0,0.0
639,5153800666,5,0.197,0.282,0.521,0.5574
640,5147360850,2,0.086,0.643,0.271,0.8885
641,5146975753,5,0.0,0.293,0.707,0.7034
642,5146580436,5,0.0,0.323,0.677,0.6369
643,5146117899,5,0.0,1.0,0.0,0.0
644,5145563031,5,0.0,0.584,0.416,0.6115
645,5144995776,2,0.0,1.0,0.0,0.0
646,5144609188,5,0.0,0.339,0.661,0.9281
647,5144396165,3,0.18,0.82,0.0,-0.296
648,5144354268,1,0.114,0.886,0.0,-0.4019
649,5141343799,5,0.205,0.512,0.283,0.4389
650,5140097720,5,0.0,1.0,0.0,0.0
651,5139750046,1,0.0,0.938,0.062,0.3612
652,5139673126,3,0.107,0.523,0.37,0.9015
653,5139564142,1,0.1,0.815,0.086,0.0772
654,5139556784,5,0.0,0.676,0.324,0.5207
655,5139411621,5,0.0,1.0,0.0,0.0
656,5138940708,5,0.079,0.505,0.416,0.8934
657,5137940901,5,0.0,0.498,0.502,0.8431
658,5136310184,5,0.0,0.611,0.389,0.6666
659,5135279717,2,0.216,0.684,0.1,-0.5255
660,5134654926,5,0.0,0.323,0.677,0.6369
661,5134613267,5,0.0,0.692,0.308,0.4588
662,5134317346,4,0.365,0.548,0.088,-0.7636
663,5134143862,5,0.0,0.0,1.0,0.6249
664,5134045701,5,0.0,0.323,0.677,0.6369
665,5133834061,5,0.0,0.833,0.167,0.2023
666,5133684656,4,0.0,0.423,0.577,0.6249
667,5133436814,4,0.047,0.797,0.156,0.898
668,5133245664,1,0.388,0.612,0.0,-0.2263
669,5132601161,5,0.046,0.836,0.118,0.5423
670,5132395072,4,0.06,0.848,0.092,0.1779
671,5130358662,1,0.0,1.0,0.0,0.0
672,5130259579,1,0.359,0.551,0.09,-0.8507
673,5130152308,1,0.176,0.767,0.057,-0.7784
674,5130085483,5,0.14,0.559,0.3,0.6778
675,5129778882,1,0.111,0.802,0.088,-0.1531
676,5129010342,5,0.0,0.892,0.108,0.6369
677,5126764134,3,0.163,0.761,0.076,-0.2732
678,5126324943,5,0.0,1.0,0.0,0.0
679,5126228726,5,0.0,1.0,0.0,0.0
680,5126153695,4,0.0,0.571,0.429,0.4588
681,5126003246,1,0.161,0.738,0.101,-0.665
682,5125862216,5,0.0,1.0,0.0,0.0
683,5125342442,1,0.139,0.602,0.259,0.8998
684,5125142919,5,0.0,0.645,0.355,0.5106
685,5125142354,5,0.0,0.829,0.171,0.4767
686,5125013529,5,0.01,0.802,0.188,0.9712
687,5125004022,4,0.0,0.645,0.355,0.5106
688,5124952653,5,0.0,0.233,0.767,0.5106
689,5124922285,5,0.0,0.256,0.744,0.7003
690,5123222378,1,0.204,0.796,0.0,-0.5574
691,5123215931,2,0.088,0.773,0.139,0.2481
692,5121432599,1,0.159,0.72,0.122,-0.3612
693,5121388077,5,0.0,0.0,1.0,0.6249
694,5121359307,5,0.0,0.417,0.583,0.6369
695,5121267169,5,0.209,0.659,0.132,-0.5067
696,5121060632,5,0.0,1.0,0.0,0.0
697,5120849975,5,0.0,0.749,0.251,0.4627
698,5120804373,5,0.0,0.698,0.302,0.1531
699,5120621330,5,0.191,0.337,0.472,0.5423
700,5120463430,5,0.356,0.397,0.248,-0.27
701,5120402523,5,0.0,0.323,0.677,0.6369
702,5119967387,1,0.0,1.0,0.0,0.0
703,5119939214,5,0.093,0.407,0.5,0.8405
704,5119935519,5,0.0,0.309,0.691,0.7717
705,5119842809,4,0.041,0.746,0.213,0.7717
706,5119823411,5,0.0,0.543,0.457,0.6369
707,5119591433,5,0.0,0.328,0.672,0.6249
708,5119354596,5,0.0,1.0,0.0,0.0
709,5119341395,1,0.103,0.724,0.174,0.5984
710,5119061010,1,0.0,0.808,0.192,0.6387
711,5119000723,5,0.0,0.508,0.492,0.4404
712,5118832361,3,0.088,0.745,0.167,0.7733
713,5118827179,4,0.228,0.636,0.136,-0.2523
714,5116377622,1,0.215,0.753,0.032,-0.8057
715,5115685692,1,0.112,0.624,0.263,0.9873
716,5115494653,5,0.0,1.0,0.0,0.0
717,5115494098,2,0.204,0.796,0.0,-0.3182
718,5113815799,5,0.0,0.588,0.412,0.6369
719,5113725518,4,0.157,0.623,0.22,0.7362
720,5113566222,5,0.09,0.822,0.088,-0.0129
721,5113426266,5,0.0,1.0,0.0,0.0
722,5112695577,1,0.106,0.698,0.196,0.8604
723,5112515852,5,0.0,0.407,0.593,0.9207
724,5112462304,1,0.141,0.721,0.138,-0.0116
725,5111864225,1,0.149,0.709,0.142,0.2023
726,5111725143,5,0.0,1.0,0.0,0.0
727,5111046089,1,0.0,0.782,0.218,0.6767
728,5110644065,1,0.024,0.817,0.159,0.8898
729,5109606089,4,0.144,0.763,0.094,0.3186
730,5108069370,5,0.0,0.942,0.058,0.2023
731,5108034636,2,0.065,0.703,0.232,0.9476
732,5107232300,1,0.0,1.0,0.0,0.0
733,5106344290,2,0.17,0.724,0.106,-0.5499
734,5106101922,5,0.0,1.0,0.0,0.0
735,5105671837,4,0.0,0.429,0.571,0.4588
736,5105287703,1,0.093,0.907,0.0,-0.6124
737,5105167767,1,0.153,0.783,0.064,-0.6896
738,5104670477,1,0.0,0.934,0.066,0.34
739,5104096298,5,0.064,0.731,0.205,0.9865
740,5103064314,5,0.0,0.196,0.804,0.6249
741,5102895518,5,0.0,0.169,0.831,0.8689
742,5102373243,5,0.025,0.775,0.2,0.8834
743,5102217156,4,0.0,0.149,0.851,0.6908
744,5101978141,5,0.259,0.337,0.404,0.5562
745,5101761494,4,0.168,0.646,0.186,-0.09
746,5101597189,5,0.087,0.61,0.303,0.8807
747,5101339607,1,0.693,0.307,0.0,-0.7762
748,5101205203,1,0.171,0.7,0.128,-0.2023
749,5100971711,3,0.0,0.674,0.326,0.5951
750,5100519080,5,0.199,0.733,0.068,-0.7193
751,5099918157,5,0.034,0.778,0.188,0.9531
752,5097128624,4,0.023,0.818,0.159,0.85
753,5096655385,2,0.0,0.921,0.079,0.34
754,5096456388,5,0.0,0.602,0.398,0.5106
755,5096373082,5,0.0,0.742,0.258,0.7902
756,5096318110,5,0.0,0.539,0.461,0.717
757,5096299557,4,0.0,0.885,0.115,0.6331
758,5096120485,5,0.273,0.727,0.0,-0.846
759,5096067880,3,0.023,0.857,0.12,0.7691
760,5095854348,5,0.0,0.591,0.409,0.9093
761,5095846225,3,0.0,1.0,0.0,0.0
762,5095844128,1,0.097,0.776,0.127,0.4024
763,5095836120,1,0.0,0.639,0.361,0.8802
764,5095625951,2,0.088,0.821,0.091,0.0436
765,5095510976,5,0.0,0.683,0.317,0.9531
766,5095452439,4,0.125,0.759,0.116,-0.0516
767,5095429455,1,0.762,0.238,0.0,-0.4939
768,5095313657,5,0.0,0.0,1.0,0.6249
769,5095145471,5,0.0,0.225,0.775,0.7845
770,5094036426,5,0.0,0.708,0.292,0.853
771,5093680169,2,0.083,0.702,0.215,0.9108
772,5093265826,5,0.0,0.506,0.494,0.8679
773,5093069181,2,0.12,0.683,0.197,0.7184
774,5092190721,5,0.0,1.0,0.0,0.0
775,5092034246,5,0.0,0.233,0.767,0.5106
776,5091787020,5,0.0,0.625,0.375,0.5563
777,5091538174,5,0.0,0.423,0.577,0.6249
778,5090915105,5,0.0,0.41,0.59,0.6514
779,5089492981,3,0.075,0.8,0.125,0.3111
780,5089433248,5,0.0,0.176,0.824,0.6892
781,5089387250,5,0.0,0.196,0.804,0.6249
782,5088943209,5,0.0,1.0,0.0,0.0
783,5088838807,3,0.0,0.838,0.162,0.5574
784,5087680329,5,0.0,0.463,0.537,0.7783
785,5087550192,5,0.0,0.84,0.16,0.7089
786,5087535844,5,0.0,0.688,0.312,0.8636
787,5087354515,3,0.068,0.717,0.216,0.9984
788,5087211393,5,0.0,0.568,0.432,0.5859
789,5087090356,5,0.102,0.802,0.096,-0.0258
790,5084475521,5,0.0,1.0,0.0,0.0
791,5082702041,1,0.178,0.703,0.119,-0.7045
792,5082566268,3,0.127,0.502,0.371,0.9727
793,5082434076,3,0.075,0.734,0.191,0.886
794,5080609830,3,0.31,0.632,0.059,-0.9027
795,5079365717,3,0.139,0.554,0.307,0.8074
796,5079254113,1,0.0,0.829,0.171,0.5423
797,5079037091,5,0.0,0.196,0.804,0.6249
798,5078856475,5,0.444,0.556,0.0,-0.1531
799,5076689753,5,0.062,0.711,0.227,0.5423
800,5076671747,4,0.126,0.758,0.116,-0.2302
801,5075749471,4,0.0,0.303,0.697,0.3182
802,5075667177,3,0.066,0.821,0.113,0.7269
803,5075332476,5,0.0,1.0,0.0,0.0
804,5074915873,5,0.158,0.395,0.447,0.659
805,5074875945,2,0.0,0.816,0.184,0.5913
806,5074146749,5,0.0,1.0,0.0,0.0
807,5073627217,5,0.55,0.143,0.307,-0.4019
808,5072159326,2,0.01,0.801,0.19,0.9477
809,5070589975,2,0.078,0.859,0.063,-0.259
810,5069240379,5,0.0,0.196,0.804,0.6249
811,5067929946,1,0.107,0.893,0.0,-0.4939
812,5067401722,5,0.096,0.699,0.205,0.815
813,5065691530,5,0.0,0.457,0.543,0.9779
814,5065081315,1,0.0,1.0,0.0,0.0
815,5065048049,5,0.0,0.323,0.677,0.6369
816,5065021796,5,0.0,0.403,0.597,0.6652
817,5063658986,5,0.0,0.374,0.626,0.7717
818,5062715059,5,0.0,0.0,1.0,0.6249
819,5062262975,1,0.176,0.457,0.367,0.796
820,5062099627,1,0.0,1.0,0.0,0.0
821,5062051094,3,0.0,1.0,0.0,0.0
822,5061720632,5,0.0,0.263,0.737,0.4215
823,5058506833,1,0.0,0.908,0.092,0.4836
824,5058125322,5,0.0,1.0,0.0,0.0
825,5057346488,5,0.332,0.518,0.15,-0.3612
826,5056936558,5,0.0,0.323,0.677,0.6369
827,5056204699,4,0.0,0.405,0.595,0.8316
828,5055917600,2,0.0,0.719,0.281,0.8979
829,5055422689,1,0.146,0.854,0.0,-0.34
830,5053650725,1,0.0,0.833,0.167,0.5267
831,5053560577,3,0.0,1.0,0.0,0.0
832,5053455059,5,0.0,1.0,0.0,0.0
833,5053213266,1,0.065,0.741,0.194,0.8016
834,5052559173,3,0.0,0.593,0.407,0.5859
835,5052303980,5,0.0,0.291,0.709,0.8074
836,5051457439,2,0.0,1.0,0.0,0.0
837,5051334782,1,0.2,0.684,0.116,-0.7353
838,5051120857,5,0.0,0.403,0.597,0.924
839,5050298899,2,0.117,0.755,0.127,0.128
840,5050275262,1,0.05,0.837,0.113,0.4215
841,5048660882,5,0.0,0.765,0.235,0.5574
842,5048619327,4,0.062,0.65,0.289,0.7901
843,5048475785,1,0.0,1.0,0.0,0.0
844,5048363214,1,0.209,0.791,0.0,-0.2755
845,5047964661,5,0.0,0.323,0.677,0.6369
846,5047933972,2,0.057,0.732,0.211,0.9011
847,5047917403,5,0.162,0.462,0.377,0.4215
848,5047460143,5,0.0,1.0,0.0,0.0
849,5047179953,3,0.17,0.61,0.22,0.6254
850,5045921479,3,0.088,0.779,0.133,0.4497
851,5045876098,4,0.277,0.565,0.158,-0.6826
852,5044371211,1,0.0,0.824,0.176,0.9042
853,5043971014,5,0.092,0.502,0.406,0.9436
854,5043969443,2,0.066,0.786,0.148,0.6881
855,5043534814,5,0.0,0.667,0.333,0.9477
856,5043054146,5,0.0,0.621,0.379,0.7269
857,5041635765,1,0.201,0.648,0.151,-0.7418
858,5040895051,2,0.126,0.747,0.126,-0.0
859,5040801762,5,0.0,1.0,0.0,0.0
860,5038871779,5,0.375,0.625,0.0,-0.4585
861,5038510871,3,0.065,0.678,0.257,0.9751
862,5038127140,5,0.038,0.774,0.188,0.8566
863,5037463616,1,0.227,0.635,0.138,-0.4404
864,5037237722,3,0.092,0.832,0.076,-0.4215
865,5035705187,1,0.27,0.652,0.078,-0.6595
866,5035025424,4,0.106,0.824,0.071,-0.2263
867,5034758160,1,0.052,0.792,0.156,0.6124
868,5034461063,1,0.116,0.776,0.108,-0.1358
869,5034287262,5,0.0,1.0,0.0,0.0
870,5034263930,5,0.122,0.535,0.343,0.5983
871,5033794785,5,0.0,1.0,0.0,0.0
872,5032543952,1,0.0,0.884,0.116,0.4404
873,5032221221,2,0.0,0.789,0.211,0.6808
874,5031999271,1,0.0,1.0,0.0,0.0
875,5031012755,5,0.0,1.0,0.0,0.0
876,5029883487,2,0.0,0.627,0.373,0.92
877,5028341176,5,0.0,0.707,0.293,0.6597
878,5028035551,4,0.0,0.408,0.592,0.4404
879,5026757386,3,0.042,0.839,0.119,0.9061
880,5025733606,5,0.0,0.0,1.0,0.3182
881,5025629287,3,0.132,0.731,0.138,-0.1531
882,5025605816,5,0.0,0.303,0.697,0.3182
883,5024159768,5,0.392,0.152,0.455,0.1065
884,5024017159,3,0.0,1.0,0.0,0.0
885,5023778994,5,0.032,0.895,0.072,0.3786
886,5023626813,4,0.063,0.719,0.218,0.6557
887,5023543567,5,0.04,0.667,0.293,0.9055
888,5023492355,5,0.136,0.508,0.356,0.5574
889,5023145369,4,0.0,0.586,0.414,0.9754
890,5023031002,3,0.158,0.539,0.302,0.724
891,5022711149,5,0.231,0.485,0.284,0.4374
892,5021559588,3,0.128,0.872,0.0,-0.659
893,5021471549,1,0.0,0.787,0.213,0.5859
894,5021253521,4,0.027,0.801,0.173,0.8481
895,5018195140,5,0.0,0.185,0.815,0.659
896,5017785254,5,0.0,0.204,0.796,0.5994
897,5017660786,5,0.348,0.652,0.0,-0.1531
898,5017292144,5,0.0,0.543,0.457,0.6369
899,5016871509,1,0.038,0.668,0.293,0.8932
900,5016432705,5,0.0,0.185,0.815,0.6588
901,5016421296,5,0.0,0.47,0.53,0.7769
902,5016350588,5,0.0,0.252,0.748,0.9168
903,5016192698,5,0.0,1.0,0.0,0.0
904,5015588604,5,0.0,0.47,0.53,0.836
905,5015391467,5,0.217,0.652,0.13,-0.4819
906,5015251576,4,0.102,0.744,0.154,0.1533
907,5014773615,5,0.118,0.819,0.063,-0.3178
908,5014624564,1,0.033,0.838,0.129,0.7865
909,5014506387,1,0.166,0.783,0.052,-0.7037
910,5014058278,3,0.045,0.866,0.088,0.4175
911,5013799779,5,0.184,0.575,0.241,0.126
912,5013637436,3,0.047,0.54,0.413,0.9741
913,5012151241,4,0.057,0.81,0.134,0.4404
914,5011905659,5,0.0,0.839,0.161,0.5574
915,5010540591,5,0.0,0.488,0.512,0.6369
916,5010468943,1,0.188,0.725,0.087,-0.4201
917,5010432216,5,0.14,0.588,0.272,0.2023
918,5010322247,2,0.149,0.712,0.139,-0.0305
919,5009882532,2,0.0,1.0,0.0,0.0
920,5009821498,1,0.057,0.867,0.077,-0.1122
921,5009558964,3,0.082,0.7,0.218,0.9513
922,5009466449,3,0.051,0.735,0.214,0.7814
923,5009215178,5,0.0,0.604,0.396,0.5081
924,5008652984,2,0.122,0.807,0.071,-0.9012
925,5008127258,5,0.014,0.763,0.222,0.9967
926,5007619816,1,0.214,0.786,0.0,-0.8765
927,5004114739,5,0.0,0.0,1.0,0.6249
928,5004039991,5,0.0,0.345,0.655,0.6908
929,5003915498,1,0.03,0.732,0.238,0.9321
930,5003573015,3,0.023,0.824,0.153,0.8858
931,5003541650,5,0.072,0.517,0.41,0.8689
932,5003334916,5,0.199,0.534,0.267,0.3687
933,5003041166,1,0.018,0.862,0.12,0.9322
934,5002675244,4,0.214,0.474,0.312,0.738
935,5002437023,5,0.0,0.103,0.897,0.8271
936,5001580075,5,0.288,0.324,0.388,0.2333
937,4999818684,2,0.159,0.718,0.123,0.5327
938,4999633363,2,0.0,0.753,0.247,0.8172
939,4999471929,5,0.0,0.684,0.316,0.8118
940,4999151368,2,0.255,0.494,0.251,0.2206
941,4997878376,4,0.063,0.796,0.141,0.5859
942,4997360444,3,0.101,0.817,0.082,-0.1531
943,4996439486,1,0.082,0.747,0.171,0.6884
944,4995639203,5,0.0,0.769,0.231,0.5106
945,4995405998,5,0.0,0.556,0.444,0.6801
946,4995388272,1,0.071,0.929,0.0,-0.3818
947,4995067475,5,0.0,1.0,0.0,0.0
948,4994865886,1,0.248,0.694,0.058,-0.9611
949,4994865845,5,0.0,0.532,0.468,0.6588
950,4994757260,1,0.146,0.753,0.101,-0.4183
951,4994259015,5,0.0,0.0,1.0,0.8271
952,4994203276,5,0.0,0.185,0.815,0.6588
953,4993098691,5,0.018,0.57,0.412,0.9875
954,4993050861,4,0.048,0.737,0.215,0.6757
955,4992767296,1,0.3,0.64,0.06,-0.9561
956,4991065579,2,0.186,0.689,0.125,-0.774
957,4990977749,5,0.238,0.198,0.564,0.7139
958,4990444346,5,0.0,0.359,0.641,0.5542
959,4989766593,5,0.0,0.768,0.232,0.6652
960,4989031506,1,0.041,0.772,0.187,0.9165
961,4988360668,2,0.063,0.788,0.149,0.4228
962,4987832464,5,0.103,0.897,0.0,-0.661
963,4987610006,2,0.161,0.809,0.03,-0.8818
964,4987126721,5,0.0,0.185,0.815,0.659
965,4986950902,2,0.127,0.777,0.096,-0.2023
966,4986006345,5,0.116,0.661,0.223,0.3182
967,4983540497,5,0.0,0.377,0.623,0.5106
968,4983212865,5,0.0,0.0,1.0,0.5983
969,4982861965,5,0.0,0.0,1.0,0.4215
970,4980776190,1,0.58,0.179,0.241,-0.5859
971,4980075721,1,0.203,0.68,0.117,-0.623
972,4979118589,5,0.389,0.153,0.458,0.2263
973,4978204293,2,0.0,0.812,0.188,0.4019
974,4976457051,3,0.148,0.852,0.0,-0.3818
975,4975471324,5,0.0,0.0,1.0,0.872
976,4973471969,5,0.0,0.737,0.263,0.3612
977,4971050535,5,0.697,0.303,0.0,-0.6808
978,4970772253,3,0.0,0.615,0.385,0.875
979,4969787493,5,0.0,0.376,0.624,0.8519
980,4969442173,5,0.0,0.496,0.504,0.9214
981,4968535272,1,0.066,0.786,0.148,0.7876
982,4967101269,5,0.0,0.543,0.457,0.6369
983,4966594354,1,0.067,0.701,0.232,0.9203
984,4965949501,5,0.0,0.088,0.912,0.886
985,4963896115,4,0.0,0.435,0.565,0.0772
986,4963421274,5,0.0,0.652,0.348,0.1531
987,4963345876,2,0.213,0.744,0.043,-0.9245
988,4963250182,1,0.0,1.0,0.0,0.0
989,4962559762,5,0.0,0.497,0.503,0.7956
990,4962073880,1,0.111,0.669,0.22,0.6369
991,4961569021,5,0.547,0.189,0.264,-0.5423
992,4960429214,1,0.069,0.793,0.139,0.9005
993,4958674056,5,0.0,1.0,0.0,0.0
994,4958624651,3,0.046,0.76,0.194,0.8312
995,4958086940,4,0.0,0.0,1.0,0.6588
996,4957603137,3,0.026,0.781,0.193,0.9807
997,4956705917,5,0.172,0.404,0.424,0.5423
998,4956682908,1,0.056,0.41,0.533,0.9618
999,4956543452,3,0.129,0.749,0.122,-0.1531
