,Document_No,Dominant_Topic,Topic_Perc_Contrib,Topic_Keywords,review_id
304,304,6.0,0.6140999794006348,"game, level, playing, make, play, get, time, fun, booster, thing",5074915873
305,305,6.0,0.887499988079071,"game, level, playing, make, play, get, time, fun, booster, thing",5074875945
306,306,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5074146749
307,307,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5073627217
308,308,0.0,0.9836000204086304,"game, level, great, play, life, get, time, booster, like, thank",5072159326
309,309,0.0,0.9908000230789185,"game, level, great, play, life, get, time, booster, like, thank",5070589975
310,310,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5069240379
311,311,8.0,0.9591000080108643,"game, level, get, app, one, like, life, every, gold, back",5067929946
312,312,2.0,0.9609000086784363,"game, candy, crush, level, love, booster, good, make, play, please",5067401722
313,313,0.0,0.9470000267028809,"game, level, great, play, life, get, time, booster, like, thank",5065691530
314,314,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5065081315
315,315,9.0,0.3950999975204468,"game, app, please, get, play, start, time, booster, level, hate",5065048049
316,316,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5065021796
317,317,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5063658986
318,318,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5062715059
319,319,0.0,0.9308000206947327,"game, level, great, play, life, get, time, booster, like, thank",5062262975
320,320,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5062099627
321,321,3.0,0.5498999953269958,"game, fun, get, win, candy, move, play, level, time, love",5062051094
322,322,2.0,0.699999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5061720632
323,323,8.0,0.957099974155426,"game, level, get, app, one, like, life, every, gold, back",5058506833
324,324,2.0,0.5498999953269958,"game, candy, crush, level, love, booster, good, make, play, please",5058125322
325,325,5.0,0.887499988079071,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5057346488
326,326,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5056936558
327,327,4.0,0.8500000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5056204699
328,328,3.0,0.9549999833106995,"game, fun, get, win, candy, move, play, level, time, love",5055917600
329,329,9.0,0.9100000262260437,"game, app, please, get, play, start, time, booster, level, hate",5055422689
330,330,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5053650725
331,331,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5053560577
332,332,7.0,0.9549999833106995,"game, love, addictive, life, level, back, candy, fun, also, know",5053455059
333,333,6.0,0.5139999985694885,"game, level, playing, make, play, get, time, fun, booster, thing",5053213266
334,334,9.0,0.8500000238418579,"game, app, please, get, play, start, time, booster, level, hate",5052559173
335,335,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",5052303980
336,336,8.0,0.8500000238418579,"game, level, get, app, one, like, life, every, gold, back",5051457439
337,337,2.0,0.9710000157356262,"game, candy, crush, level, love, booster, good, make, play, please",5051334782
338,338,6.0,0.6252999901771545,"game, level, playing, make, play, get, time, fun, booster, thing",5051120857
339,339,2.0,0.9624999761581421,"game, candy, crush, level, love, booster, good, make, play, please",5050298899
340,340,6.0,0.9526000022888184,"game, level, playing, make, play, get, time, fun, booster, thing",5050275262
341,341,9.0,0.8500000238418579,"game, app, please, get, play, start, time, booster, level, hate",5048660882
342,342,1.0,0.935699999332428,"level, game, play, candy, time, playing, love, update, crush, app",5048619327
343,343,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5048475785
344,344,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5048363214
345,345,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5047964661
346,346,2.0,0.9609000086784363,"game, candy, crush, level, love, booster, good, make, play, please",5047933972
347,347,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",5047917403
348,348,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5047460143
349,349,0.0,0.9591000080108643,"game, level, great, play, life, get, time, booster, like, thank",5047179953
350,350,1.0,0.5281000137329102,"level, game, play, candy, time, playing, love, update, crush, app",5045921479
351,351,3.0,0.925000011920929,"game, fun, get, win, candy, move, play, level, time, love",5045876098
352,352,4.0,0.9750000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5044371211
353,353,0.0,0.9399999976158142,"game, level, great, play, life, get, time, booster, like, thank",5043971014
354,354,8.0,0.9343000054359436,"game, level, get, app, one, like, life, every, gold, back",5043969443
355,355,7.0,0.949999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5043534814
356,356,7.0,0.9100000262260437,"game, love, addictive, life, level, back, candy, fun, also, know",5043054146
357,357,9.0,0.9710000157356262,"game, app, please, get, play, start, time, booster, level, hate",5041635765
358,358,3.0,0.968999981880188,"game, fun, get, win, candy, move, play, level, time, love",5040895051
359,359,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5040801762
360,360,4.0,0.699999988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5038871779
361,361,8.0,0.9854999780654907,"game, level, get, app, one, like, life, every, gold, back",5038510871
362,362,0.0,0.968999981880188,"game, level, great, play, life, get, time, booster, like, thank",5038127140
363,363,4.0,0.9624999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5037463616
364,364,1.0,0.9851999878883362,"level, game, play, candy, time, playing, love, update, crush, app",5037237722
365,365,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5035705187
366,366,4.0,0.935699999332428,"playing, gold, game, really, level, like, buy, bar, one, life",5035025424
367,367,0.0,0.9591000080108643,"game, level, great, play, life, get, time, booster, like, thank",5034758160
368,368,3.0,0.9718999862670898,"game, fun, get, win, candy, move, play, level, time, love",5034461063
369,369,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5034287262
370,370,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5034263930
371,371,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5033794785
372,372,6.0,0.6327000260353088,"game, level, playing, make, play, get, time, fun, booster, thing",5032543952
373,373,8.0,0.9399999976158142,"game, level, get, app, one, like, life, every, gold, back",5032221221
374,374,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5031999271
375,375,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5031012755
376,376,5.0,0.9437000155448914,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5029883487
377,377,2.0,0.9100000262260437,"game, candy, crush, level, love, booster, good, make, play, please",5028341176
378,378,2.0,0.6998999714851379,"game, candy, crush, level, love, booster, good, make, play, please",5028035551
379,379,1.0,0.984499990940094,"level, game, play, candy, time, playing, love, update, crush, app",5026757386
380,380,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5025733606
381,381,6.0,0.9710000157356262,"game, level, playing, make, play, get, time, fun, booster, thing",5025629287
382,382,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5025605816
383,383,5.0,0.5498999953269958,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5024159768
384,384,4.0,0.9399999976158142,"playing, gold, game, really, level, like, buy, bar, one, life",5024017159
385,385,9.0,0.9700000286102295,"game, app, please, get, play, start, time, booster, level, hate",5023778994
386,386,4.0,0.935699999332428,"playing, gold, game, really, level, like, buy, bar, one, life",5023626813
387,387,7.0,0.9437000155448914,"game, love, addictive, life, level, back, candy, fun, also, know",5023543567
388,388,2.0,0.5361999869346619,"game, candy, crush, level, love, booster, good, make, play, please",5023492355
389,389,1.0,0.5911999940872192,"level, game, play, candy, time, playing, love, update, crush, app",5023145369
390,390,4.0,0.949999988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5023031002
391,391,5.0,0.871399998664856,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5022711149
392,392,4.0,0.9470000267028809,"playing, gold, game, really, level, like, buy, bar, one, life",5021559588
393,393,6.0,0.4713999927043915,"game, level, playing, make, play, get, time, fun, booster, thing",5021471549
394,394,8.0,0.96670001745224,"game, level, get, app, one, like, life, every, gold, back",5021253521
395,395,5.0,0.3666999936103821,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5018195140
396,396,5.0,0.699999988079071,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5017785254
397,397,2.0,0.7749999761581421,"game, candy, crush, level, love, booster, good, make, play, please",5017660786
398,398,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5017292144
399,399,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5016871509
400,400,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5016432705
401,401,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5016421296
402,402,0.0,0.8500000238418579,"game, level, great, play, life, get, time, booster, like, thank",5016350588
403,403,5.0,0.8500000238418579,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5016192698
404,404,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5015588604
405,405,9.0,0.5248000025749207,"game, app, please, get, play, start, time, booster, level, hate",5015391467
406,406,1.0,0.9842000007629395,"level, game, play, candy, time, playing, love, update, crush, app",5015251576
407,407,9.0,0.9470000267028809,"game, app, please, get, play, start, time, booster, level, hate",5014773615
408,408,6.0,0.9757000207901001,"game, level, playing, make, play, get, time, fun, booster, thing",5014624564
409,409,2.0,0.9718999862670898,"game, candy, crush, level, love, booster, good, make, play, please",5014506387
410,410,6.0,0.48730000853538513,"game, level, playing, make, play, get, time, fun, booster, thing",5014058278
411,411,4.0,0.4489000141620636,"playing, gold, game, really, level, like, buy, bar, one, life",5013799779
412,412,5.0,0.9549999833106995,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5013637436
413,413,7.0,0.9308000206947327,"game, love, addictive, life, level, back, candy, fun, also, know",5012151241
414,414,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5011905659
415,415,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5010540591
416,416,7.0,0.925000011920929,"game, love, addictive, life, level, back, candy, fun, also, know",5010468943
417,417,6.0,0.8199999928474426,"game, level, playing, make, play, get, time, fun, booster, thing",5010432216
418,418,1.0,0.9779999852180481,"level, game, play, candy, time, playing, love, update, crush, app",5010322247
419,419,7.0,0.871399998664856,"game, love, addictive, life, level, back, candy, fun, also, know",5009882532
420,420,0.0,0.9897000193595886,"game, level, great, play, life, get, time, booster, like, thank",5009821498
421,421,8.0,0.9829999804496765,"game, level, get, app, one, like, life, every, gold, back",5009558964
422,422,3.0,0.9624999761581421,"game, fun, get, win, candy, move, play, level, time, love",5009466449
423,423,1.0,0.8199999928474426,"level, game, play, candy, time, playing, love, update, crush, app",5009215178
424,424,7.0,0.983299970626831,"game, love, addictive, life, level, back, candy, fun, also, know",5008652984
425,425,0.0,0.9926000237464905,"game, level, great, play, life, get, time, booster, like, thank",5008127258
426,426,8.0,0.9591000080108643,"game, level, get, app, one, like, life, every, gold, back",5007619816
427,427,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",5004114739
428,428,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5004039991
429,429,5.0,0.9757000207901001,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5003915498
430,430,5.0,0.9726999998092651,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5003573015
431,431,0.0,0.9100000262260437,"game, level, great, play, life, get, time, booster, like, thank",5003541650
432,432,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5003334916
433,433,8.0,0.9878000020980835,"game, level, get, app, one, like, life, every, gold, back",5003041166
434,434,4.0,0.9678000211715698,"playing, gold, game, really, level, like, buy, bar, one, life",5002675244
435,435,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5002437023
436,436,5.0,0.4052000045776367,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5001580075
437,437,3.0,0.5759999752044678,"game, fun, get, win, candy, move, play, level, time, love",4999818684
438,438,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",4999633363
439,439,5.0,0.8999999761581421,"game, candy, level, way, awesome, crush, get, time, fun, addicting",4999471929
440,440,6.0,0.9308000206947327,"game, level, playing, make, play, get, time, fun, booster, thing",4999151368
441,441,0.0,0.9549999833106995,"game, level, great, play, life, get, time, booster, like, thank",4997878376
442,442,4.0,0.9399999976158142,"playing, gold, game, really, level, like, buy, bar, one, life",4997360444
443,443,6.0,0.5659000277519226,"game, level, playing, make, play, get, time, fun, booster, thing",4996439486
444,444,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",4995639203
445,445,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",4995405998
446,446,6.0,0.9526000022888184,"game, level, playing, make, play, get, time, fun, booster, thing",4995388272
447,447,4.0,0.5498999953269958,"playing, gold, game, really, level, like, buy, bar, one, life",4995067475
448,448,0.0,0.9800000190734863,"game, level, great, play, life, get, time, booster, like, thank",4994865886
449,449,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",4994865845
450,450,0.0,0.96670001745224,"game, level, great, play, life, get, time, booster, like, thank",4994757260
451,451,6.0,0.6998999714851379,"game, level, playing, make, play, get, time, fun, booster, thing",4994259015
452,452,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",4994203276
453,453,3.0,0.6043000221252441,"game, fun, get, win, candy, move, play, level, time, love",4993098691
454,454,2.0,0.9308000206947327,"game, candy, crush, level, love, booster, good, make, play, please",4993050861
455,455,6.0,0.980400025844574,"game, level, playing, make, play, get, time, fun, booster, thing",4992767296
456,456,6.0,0.809499979019165,"game, level, playing, make, play, get, time, fun, booster, thing",4991065579
457,457,7.0,0.8500000238418579,"game, love, addictive, life, level, back, candy, fun, also, know",4990977749
458,458,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",4990444346
459,459,8.0,0.8999999761581421,"game, level, get, app, one, like, life, every, gold, back",4989766593
460,460,1.0,0.9800000190734863,"level, game, play, candy, time, playing, love, update, crush, app",4989031506
461,461,8.0,0.9399999976158142,"game, level, get, app, one, like, life, every, gold, back",4988360668
462,462,1.0,0.9624999761581421,"level, game, play, candy, time, playing, love, update, crush, app",4987832464
463,463,3.0,0.9775000214576721,"game, fun, get, win, candy, move, play, level, time, love",4987610006
464,464,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",4987126721
465,465,9.0,0.9750000238418579,"game, app, please, get, play, start, time, booster, level, hate",4986950902
466,466,2.0,0.871399998664856,"game, candy, crush, level, love, booster, good, make, play, please",4986006345
467,467,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",4983540497
468,468,1.0,0.550000011920929,"level, game, play, candy, time, playing, love, update, crush, app",4983212865
469,469,1.0,0.5498999953269958,"level, game, play, candy, time, playing, love, update, crush, app",4982861965
470,470,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",4980776190
471,471,1.0,0.9470000267028809,"level, game, play, candy, time, playing, love, update, crush, app",4980075721
472,472,1.0,0.8198999762535095,"level, game, play, candy, time, playing, love, update, crush, app",4979118589
473,473,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",4978204293
474,474,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",4976457051
475,475,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",4975471324
476,476,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",4973471969
477,477,7.0,0.3666999936103821,"game, love, addictive, life, level, back, candy, fun, also, know",4971050535
478,478,6.0,0.6021000146865845,"game, level, playing, make, play, get, time, fun, booster, thing",4970772253
479,479,7.0,0.4643000066280365,"game, love, addictive, life, level, back, candy, fun, also, know",4969787493
480,480,3.0,0.7397000193595886,"game, fun, get, win, candy, move, play, level, time, love",4969442173
481,481,2.0,0.5299999713897705,"game, candy, crush, level, love, booster, good, make, play, please",4968535272
482,482,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",4967101269
483,483,1.0,0.9775000214576721,"level, game, play, candy, time, playing, love, update, crush, app",4966594354
484,484,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",4965949501
485,485,7.0,0.3666999936103821,"game, love, addictive, life, level, back, candy, fun, also, know",4963896115
486,486,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",4963421274
487,487,1.0,0.9710000157356262,"level, game, play, candy, time, playing, love, update, crush, app",4963345876
488,488,8.0,0.887499988079071,"game, level, get, app, one, like, life, every, gold, back",4963250182
489,489,3.0,0.6047000288963318,"game, fun, get, win, candy, move, play, level, time, love",4962559762
490,490,6.0,0.9549999833106995,"game, level, playing, make, play, get, time, fun, booster, thing",4962073880
491,491,9.0,0.569599986076355,"game, app, please, get, play, start, time, booster, level, hate",4961569021
492,492,6.0,0.9839000105857849,"game, level, playing, make, play, get, time, fun, booster, thing",4960429214
493,493,1.0,0.5498999953269958,"level, game, play, candy, time, playing, love, update, crush, app",4958674056
494,494,2.0,0.9639999866485596,"game, candy, crush, level, love, booster, good, make, play, please",4958624651
495,495,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",4958086940
496,496,3.0,0.9851999878883362,"game, fun, get, win, candy, move, play, level, time, love",4957603137
497,497,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",4956705917
498,498,3.0,0.9182000160217285,"game, fun, get, win, candy, move, play, level, time, love",4956682908
499,499,9.0,0.978600025177002,"game, app, please, get, play, start, time, booster, level, hate",4956543452
500,500,0.0,0.887499988079071,"game, level, great, play, life, get, time, booster, like, thank",5204962921
501,501,9.0,0.8999999761581421,"game, app, please, get, play, start, time, booster, level, hate",5204746363
502,502,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5204362685
503,503,6.0,0.9726999998092651,"game, level, playing, make, play, get, time, fun, booster, thing",5204176051
504,504,6.0,0.9182000160217285,"game, level, playing, make, play, get, time, fun, booster, thing",5203899933
505,505,7.0,0.9437000155448914,"game, love, addictive, life, level, back, candy, fun, also, know",5203498062
506,506,2.0,0.925000011920929,"game, candy, crush, level, love, booster, good, make, play, please",5203446971
507,507,1.0,0.9790999889373779,"level, game, play, candy, time, playing, love, update, crush, app",5203037868
508,508,8.0,0.5498999953269958,"game, level, get, app, one, like, life, every, gold, back",5203029803
509,509,9.0,0.5758000016212463,"game, app, please, get, play, start, time, booster, level, hate",5202766442
510,510,3.0,0.9549999833106995,"game, fun, get, win, candy, move, play, level, time, love",5202026680
511,511,2.0,0.935699999332428,"game, candy, crush, level, love, booster, good, make, play, please",5202024565
512,512,4.0,0.8198999762535095,"playing, gold, game, really, level, like, buy, bar, one, life",5201785058
513,513,4.0,0.5841000080108643,"playing, gold, game, really, level, like, buy, bar, one, life",5201118091
514,514,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5201068686
515,515,1.0,0.6047000288963318,"level, game, play, candy, time, playing, love, update, crush, app",5200042148
516,516,8.0,0.980400025844574,"game, level, get, app, one, like, life, every, gold, back",5199784548
517,517,2.0,0.957099974155426,"game, candy, crush, level, love, booster, good, make, play, please",5199770678
518,518,3.0,0.8999999761581421,"game, fun, get, win, candy, move, play, level, time, love",5199447959
519,519,0.0,0.475600004196167,"game, level, great, play, life, get, time, booster, like, thank",5199050704
520,520,6.0,0.6399999856948853,"game, level, playing, make, play, get, time, fun, booster, thing",5198844534
521,521,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5198075178
522,522,9.0,0.9549999833106995,"game, app, please, get, play, start, time, booster, level, hate",5197849051
523,523,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",5197829961
524,524,6.0,0.9710000157356262,"game, level, playing, make, play, get, time, fun, booster, thing",5197787135
525,525,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5197602301
526,526,2.0,0.871399998664856,"game, candy, crush, level, love, booster, good, make, play, please",5196722748
527,527,8.0,0.5498999953269958,"game, level, get, app, one, like, life, every, gold, back",5196400707
528,528,4.0,0.9100000262260437,"playing, gold, game, really, level, like, buy, bar, one, life",5196400627
529,529,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5196107443
530,530,2.0,0.957099974155426,"game, candy, crush, level, love, booster, good, make, play, please",5195131697
531,531,0.0,0.5462999939918518,"game, level, great, play, life, get, time, booster, like, thank",5194197281
532,532,5.0,0.8199999928474426,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5194169636
533,533,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",5193957783
534,534,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5193855946
535,535,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5193789095
536,536,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5193722344
537,537,0.0,0.6398000121116638,"game, level, great, play, life, get, time, booster, like, thank",5193696438
538,538,0.0,0.9182000160217285,"game, level, great, play, life, get, time, booster, like, thank",5193678918
539,539,9.0,0.6680999994277954,"game, app, please, get, play, start, time, booster, level, hate",5193660143
540,540,6.0,0.8199999928474426,"game, level, playing, make, play, get, time, fun, booster, thing",5193541791
541,541,1.0,0.957099974155426,"level, game, play, candy, time, playing, love, update, crush, app",5193428319
542,542,0.0,0.982699990272522,"game, level, great, play, life, get, time, booster, like, thank",5193339352
543,543,4.0,0.8500000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5193304020
544,544,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5193136460
545,545,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5193090579
546,546,9.0,0.9591000080108643,"game, app, please, get, play, start, time, booster, level, hate",5192993622
547,547,7.0,0.9308000206947327,"game, love, addictive, life, level, back, candy, fun, also, know",5192654067
548,548,3.0,0.9678000211715698,"game, fun, get, win, candy, move, play, level, time, love",5192277366
549,549,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5192114828
550,550,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5192114828
551,551,5.0,0.9453999996185303,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5191540417
552,552,6.0,0.8500000238418579,"game, level, playing, make, play, get, time, fun, booster, thing",5191512670
553,553,0.0,0.9182000160217285,"game, level, great, play, life, get, time, booster, like, thank",5191343299
554,554,3.0,0.6290000081062317,"game, fun, get, win, candy, move, play, level, time, love",5190927216
555,555,1.0,0.9926999807357788,"level, game, play, candy, time, playing, love, update, crush, app",5190265294
556,556,8.0,0.984499990940094,"game, level, get, app, one, like, life, every, gold, back",5190071033
557,557,7.0,0.550000011920929,"game, love, addictive, life, level, back, candy, fun, also, know",5189898759
558,558,2.0,0.9399999976158142,"game, candy, crush, level, love, booster, good, make, play, please",5189579625
559,559,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5189407917
560,560,0.0,0.9549999833106995,"game, level, great, play, life, get, time, booster, like, thank",5189397275
561,561,2.0,0.935699999332428,"game, candy, crush, level, love, booster, good, make, play, please",5188868430
562,562,6.0,0.949999988079071,"game, level, playing, make, play, get, time, fun, booster, thing",5188808337
563,563,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5188644677
564,564,1.0,0.9470000267028809,"level, game, play, candy, time, playing, love, update, crush, app",5188059147
565,565,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5187404142
566,566,0.0,0.8500000238418579,"game, level, great, play, life, get, time, booster, like, thank",5187115115
567,567,3.0,0.4745999872684479,"game, fun, get, win, candy, move, play, level, time, love",5186841912
568,568,3.0,0.550000011920929,"game, fun, get, win, candy, move, play, level, time, love",5185341428
569,569,8.0,0.9526000022888184,"game, level, get, app, one, like, life, every, gold, back",5184933177
570,570,1.0,0.5608000159263611,"level, game, play, candy, time, playing, love, update, crush, app",5184761781
571,571,3.0,0.550000011920929,"game, fun, get, win, candy, move, play, level, time, love",5184750795
572,572,9.0,0.699999988079071,"game, app, please, get, play, start, time, booster, level, hate",5184508543
573,573,9.0,0.7749999761581421,"game, app, please, get, play, start, time, booster, level, hate",5184306364
574,574,0.0,0.925000011920929,"game, level, great, play, life, get, time, booster, like, thank",5183884507
575,575,4.0,0.925000011920929,"playing, gold, game, really, level, like, buy, bar, one, life",5183595598
576,576,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5182977527
577,577,6.0,0.9735000133514404,"game, level, playing, make, play, get, time, fun, booster, thing",5182353990
578,578,9.0,0.9591000080108643,"game, app, please, get, play, start, time, booster, level, hate",5182257609
579,579,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5181843553
580,580,0.0,0.5770999789237976,"game, level, great, play, life, get, time, booster, like, thank",5181784510
581,581,6.0,0.925000011920929,"game, level, playing, make, play, get, time, fun, booster, thing",5179345444
582,582,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5179086889
583,583,0.0,0.7749000191688538,"game, level, great, play, life, get, time, booster, like, thank",5178787181
584,584,1.0,0.8199999928474426,"level, game, play, candy, time, playing, love, update, crush, app",5178712107
585,585,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5178598892
586,586,3.0,0.5076000094413757,"game, fun, get, win, candy, move, play, level, time, love",5178382328
587,587,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",5178086018
588,588,3.0,0.7922999858856201,"game, fun, get, win, candy, move, play, level, time, love",5177364538
589,589,2.0,0.9591000080108643,"game, candy, crush, level, love, booster, good, make, play, please",5176925485
590,590,6.0,0.9526000022888184,"game, level, playing, make, play, get, time, fun, booster, thing",5176764192
591,591,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5176659048
592,592,0.0,0.871399998664856,"game, level, great, play, life, get, time, booster, like, thank",5175347746
593,593,5.0,0.9526000022888184,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5175080794
594,594,9.0,0.9182000160217285,"game, app, please, get, play, start, time, booster, level, hate",5174871610
595,595,9.0,0.871399998664856,"game, app, please, get, play, start, time, booster, level, hate",5174772237
596,596,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5172954966
597,597,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5172246491
598,598,1.0,0.8500000238418579,"level, game, play, candy, time, playing, love, update, crush, app",5171844128
599,599,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5170878744
600,600,1.0,0.9624999761581421,"level, game, play, candy, time, playing, love, update, crush, app",5170826966
601,601,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5170738147
602,602,4.0,0.9437000155448914,"playing, gold, game, really, level, like, buy, bar, one, life",5170647205
603,603,3.0,0.9182000160217285,"game, fun, get, win, candy, move, play, level, time, love",5170591602
604,604,0.0,0.9743000268936157,"game, level, great, play, life, get, time, booster, like, thank",5170460495
605,605,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5169239182
606,606,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5169215590
607,607,9.0,0.48010000586509705,"game, app, please, get, play, start, time, booster, level, hate",5168987739
